3170.5	0.03112
3171	0.03188
3171.5	0.03244
3172	0.03288
3172.5	0.03388
3173	0.03536
3173.5	0.03672
3174	0.0376
3174.5	0.03802
3175	0.03882
3175.5	0.03974
3176	0.04016
3176.5	0.04062
3177	0.04118
3177.5	0.0422
3178	0.04318
3178.5	0.04408
3179	0.04462
3179.5	0.04516
3180	0.04606
3180.5	0.04702
3181	0.04798
3181.5	0.0488
3182	0.05006
3182.5	0.05172
3183	0.05282
3183.5	0.05356
3184	0.05444
3184.5	0.05564
3185	0.05632
3185.5	0.05658
3186	0.0575
3186.5	0.05888
3187	0.0607
3187.5	0.06228
3188	0.06392
3188.5	0.06566
3189	0.06698
3189.5	0.06722
3190	0.06756
3190.5	0.06822
3191	0.06928
3191.5	0.07094
3192	0.07226
3192.5	0.07352
3193	0.07354
3193.5	0.07448
3194	0.07528
3194.5	0.07588
3195	0.0768
3195.5	0.07792
3196	0.0794
3196.5	0.08122
3197	0.08228
3197.5	0.0831
3198	0.08398
3198.5	0.08432
3199	0.08474
3199.5	0.08548
3200	0.08626
3200.5	0.08714
3201	0.088
3201.5	0.0887
3202	0.08898
3202.5	0.08976
3203	0.0904
3203.5	0.09122
3204	0.09292
3204.5	0.0944
3205	0.09524
3205.5	0.0958
3206	0.09648
3206.5	0.09714
3207	0.09778
3207.5	0.09822
3208	0.09898
3208.5	0.0994
3209	0.10022
3209.5	0.1014
3210	0.10252
3210.5	0.10426
3211	0.10584
3211.5	0.10672
3212	0.10716
3212.5	0.10738
3213	0.10784
3213.5	0.10876
3214	0.11018
3214.5	0.11196
3215	0.11326
3215.5	0.11444
3216	0.11554
3216.5	0.11588
3217	0.1157
3217.5	0.11602
3218	0.11636
3218.5	0.1166
3219	0.117
3219.5	0.11784
3220	0.1184
3220.5	0.11858
3221	0.11896
3221.5	0.1192
3222	0.11924
3222.5	0.11876
3223	0.11812
3223.5	0.11798
3224	0.11832
3224.5	0.11852
3225	0.1188
3225.5	0.1189
3226	0.11872
3226.5	0.11852
3227	0.11874
3227.5	0.11912
3228	0.11954
3228.5	0.12032
3229	0.12092
3229.5	0.12152
3230	0.1216
3230.5	0.12186
3231	0.12156
3231.5	0.12152
3232	0.12248
3232.5	0.12296
3233	0.1228
3233.5	0.12256
3234	0.12188
3234.5	0.12102
3235	0.12046
3235.5	0.12028
3236	0.11994
3236.5	0.11986
3237	0.12
3237.5	0.1197
3238	0.11924
3238.5	0.11914
3239	0.11894
3239.5	0.11876
3240	0.1189
3240.5	0.1186
3241	0.11842
3241.5	0.1186
3242	0.11856
3242.5	0.1178
3243	0.1176
3243.5	0.11746
3244	0.11746
3244.5	0.11688
3245	0.11578
3245.5	0.1147
3246	0.1143
3246.5	0.11442
3247	0.11436
3247.5	0.11394
3248	0.11282
3248.5	0.11162
3249	0.11038
3249.5	0.10928
3250	0.10852
3250.5	0.10814
3251	0.10774
3251.5	0.1075
3252	0.10742
3252.5	0.10716
3253	0.10708
3253.5	0.10728
3254	0.1071
3254.5	0.10696
3255	0.10756
3255.5	0.10744
3256	0.10658
3256.5	0.106
3257	0.10572
3257.5	0.10486
3258	0.10358
3258.5	0.10206
3259	0.10086
3259.5	0.09958
3260	0.09904
3260.5	0.09858
3261	0.0978
3261.5	0.0969
3262	0.0957
3262.5	0.09424
3263	0.09338
3263.5	0.0927
3264	0.09204
3264.5	0.09094
3265	0.0896
3265.5	0.08786
3266	0.08658
3266.5	0.08544
3267	0.08428
3267.5	0.08314
3268	0.08242
3268.5	0.08204
3269	0.08148
3269.5	0.0811
3270	0.08064
3270.5	0.08016
3271	0.07976
3271.5	0.07908
3272	0.07824
3272.5	0.07794
3273	0.07736
3273.5	0.07624
3274	0.07534
3274.5	0.07414
3275	0.07272
3275.5	0.07156
3276	0.07018
3276.5	0.06908
3277	0.06812
3277.5	0.06738
3278	0.0663
3278.5	0.0648
3279	0.06368
3279.5	0.06278
3280	0.06174
3280.5	0.0609
3281	0.06024
3281.5	0.05904
3282	0.058
3282.5	0.05688
3283	0.05572
3283.5	0.05486
3284	0.05416
3284.5	0.05336
3285	0.05322
3285.5	0.053
3286	0.05228
3286.5	0.05108
3287	0.04964
3287.5	0.04852
3288	0.04714
3288.5	0.0462
3289	0.04596
3289.5	0.04568
3290	0.0452
3290.5	0.04504
3291	0.04468
3291.5	0.04416
3292	0.04358
3292.5	0.043
3293	0.04238
3293.5	0.04138
3294	0.04012
3294.5	0.03988
3295	0.03966
3295.5	0.03934
3296	0.03888
3296.5	0.03864
3297	0.03826
3297.5	0.0383
3298	0.03774
3298.5	0.03644
3299	0.03506
3299.5	0.0344
3300	0.03396
3300.5	0.0333
3301	0.0328
3301.5	0.03264
3302	0.03204
3302.5	0.03154
3303	0.03106
3303.5	0.03056
3304	0.03048
3304.5	0.03016
3305	0.02992
3305.5	0.02952
3306	0.02852
3306.5	0.02832
3307	0.02858
3307.5	0.02884
3308	0.0292
3308.5	0.0295
3309	0.02932
3309.5	0.02848
3310	0.02748
3310.5	0.02756
3311	0.02832
3311.5	0.02904
3312	0.02944
3312.5	0.02962
3313	0.02962
3313.5	0.0301
3314	0.03054
3314.5	0.03054
3315	0.03076
3315.5	0.03148
3316	0.0319
3316.5	0.03164
3317	0.03118
3317.5	0.03128
3318	0.03118
3318.5	0.03122
3319	0.03154
3319.5	0.03146
3320	0.03112
3320.5	0.03108
3321	0.03116
3321.5	0.03094
3322	0.03072
3322.5	0.03086
3323	0.03072
3323.5	0.0306
3324	0.03028
3324.5	0.0303
3325	0.0313
3325.5	0.03298
3326	0.0346
3326.5	0.0364
3327	0.03788
3327.5	0.03934
3328	0.04032
3328.5	0.04114
3329	0.0415
3329.5	0.0412
3330	0.04066
3330.5	0.04102
3331	0.04172
3331.5	0.04236
3332	0.04306
3332.5	0.04404
3333	0.0446
3333.5	0.04472
3334	0.0448
3334.5	0.04556
3335	0.04668
3335.5	0.04802
3336	0.04926
3336.5	0.05032
3337	0.0513
3337.5	0.05214
3338	0.05298
3338.5	0.05404
3339	0.0546
3339.5	0.05566
3340	0.0566
3340.5	0.0578
3341	0.0587
3341.5	0.05952
3342	0.0607
3342.5	0.06154
3343	0.06234
3343.5	0.06328
3344	0.06458
3344.5	0.06556
3345	0.06668
3345.5	0.06814
3346	0.06984
3346.5	0.07146
3347	0.07252
3347.5	0.07352
3348	0.0741
3348.5	0.0745
3349	0.07486
3349.5	0.07512
3350	0.07586
3350.5	0.0762
3351	0.07672
3351.5	0.0779
3352	0.07908
3352.5	0.08012
3353	0.08108
3353.5	0.08192
3354	0.0829
3354.5	0.08324
3355	0.0827
3355.5	0.08246
3356	0.08306
3356.5	0.08354
3357	0.08384
3357.5	0.08486
3358	0.08594
3358.5	0.08712
3359	0.08802
3359.5	0.08846
3360	0.08868
3360.5	0.08884
3361	0.08916
3361.5	0.08998
3362	0.09108
3362.5	0.0922
3363	0.0937
3363.5	0.09512
3364	0.09616
3364.5	0.09668
3365	0.09712
3365.5	0.09696
3366	0.09634
3366.5	0.09636
3367	0.09752
3367.5	0.09822
3368	0.09888
3368.5	0.0998
3369	0.1005
3369.5	0.10128
3370	0.10198
3370.5	0.10242
3371	0.10286
3371.5	0.10342
3372	0.10404
3372.5	0.10444
3373	0.10504
3373.5	0.10546
3374	0.10606
3374.5	0.10674
3375	0.1074
3375.5	0.10776
3376	0.10764
3376.5	0.108
3377	0.1079
3377.5	0.10744
3378	0.1081
3378.5	0.10916
3379	0.10938
3379.5	0.10892
3380	0.10848
3380.5	0.10852
3381	0.1092
3381.5	0.1102
3382	0.11122
3382.5	0.11204
3383	0.113
3383.5	0.1141
3384	0.11478
3384.5	0.11516
3385	0.11492
3385.5	0.11482
3386	0.11402
3386.5	0.1135
3387	0.1129
3387.5	0.11258
3388	0.11222
3388.5	0.11202
3389	0.11192
3389.5	0.11128
3390	0.11108
3390.5	0.11092
3391	0.1106
3391.5	0.1099
3392	0.10904
3392.5	0.10816
3393	0.10758
3393.5	0.10704
3394	0.10672
3394.5	0.10686
3395	0.1079
3395.5	0.1088
3396	0.10886
3396.5	0.1086
3397	0.1084
3397.5	0.10756
3398	0.1065
3398.5	0.10566
3399	0.10542
3399.5	0.10548
3400	0.10588
3400.5	0.10602
3401	0.10574
3401.5	0.10492
3402	0.10398
3402.5	0.1034
3403	0.1031
3403.5	0.10278
3404	0.10216
3404.5	0.10144
3405	0.10098
3405.5	0.10022
3406	0.09946
3406.5	0.09914
3407	0.09932
3407.5	0.09936
3408	0.09934
3408.5	0.09856
3409	0.0976
3409.5	0.09704
3410	0.09656
3410.5	0.09544
3411	0.09438
3411.5	0.09312
3412	0.09212
3412.5	0.09156
3413	0.09118
3413.5	0.0909
3414	0.09076
3414.5	0.09064
3415	0.09074
3415.5	0.09076
3416	0.09032
3416.5	0.0902
3417	0.08982
3417.5	0.08898
3418	0.08804
3418.5	0.08728
3419	0.0865
3419.5	0.0856
3420	0.0847
3420.5	0.08406
3421	0.08308
3421.5	0.0817
3422	0.08028
3422.5	0.07894
3423	0.07778
3423.5	0.07646
3424	0.07506
3424.5	0.07398
3425	0.07304
3425.5	0.07236
3426	0.07178
3426.5	0.07154
3427	0.07122
3427.5	0.071
3428	0.0707
3428.5	0.06994
3429	0.06912
3429.5	0.0682
3430	0.06776
3430.5	0.067
3431	0.0662
3431.5	0.06464
3432	0.0632
3432.5	0.0619
3433	0.06072
3433.5	0.06008
3434	0.05962
3434.5	0.05902
3435	0.05776
3435.5	0.05674
3436	0.05656
3436.5	0.05644
3437	0.0565
3437.5	0.05664
3438	0.05688
3438.5	0.057
3439	0.05662
3439.5	0.056
3440	0.0555
3440.5	0.0548
3441	0.05324
3441.5	0.05162
3442	0.04988
3442.5	0.04812
3443	0.04704
3443.5	0.04654
3444	0.04614
3444.5	0.04568
3445	0.04612
3445.5	0.04578
3446	0.0451
3446.5	0.0447
3447	0.0443
3447.5	0.04382
3448	0.04346
3448.5	0.04278
3449	0.0418
3449.5	0.04124
3450	0.04096
3450.5	0.0407
3451	0.04034
3451.5	0.04018
3452	0.03926
3452.5	0.0382
3453	0.03802
3453.5	0.03846
3454	0.0388
3454.5	0.03934
3455	0.0395
3455.5	0.0393
3456	0.03942
3456.5	0.03968
3457	0.04002
3457.5	0.0401
3458	0.03966
3458.5	0.03962
3459	0.03996
3459.5	0.04032
3460	0.04032
3460.5	0.0403
3461	0.04018
3461.5	0.03994
3462	0.03994
3462.5	0.0396
3463	0.03924
3463.5	0.0384
3464	0.03794
3464.5	0.03764
3465	0.03728
3465.5	0.0365
3466	0.03622
3466.5	0.03642
3467	0.03712
3467.5	0.03794
3468	0.03854
3468.5	0.03868
3469	0.03868
3469.5	0.03868
3470	0.03844
3470.5	0.03836
3471	0.03892
3471.5	0.03932
3472	0.0395
3472.5	0.03938
3473	0.03934
3473.5	0.03952
3474	0.03958
3474.5	0.04024
3475	0.04068
3475.5	0.04078
3476	0.04086
3476.5	0.04054
3477	0.041
3477.5	0.0421
3478	0.04316
3478.5	0.04378
3479	0.04418
3479.5	0.04392
3480	0.04338
3480.5	0.04324
3481	0.04364
3481.5	0.04408
3482	0.04458
3482.5	0.04468
3483	0.04408
3483.5	0.04364
3484	0.04376
3484.5	0.04402
3485	0.04506
3485.5	0.04686
3486	0.04822
3486.5	0.04912
3487	0.04998
3487.5	0.05066
3488	0.0511
3488.5	0.05168
3489	0.05224
3489.5	0.05336
3490	0.05466
3490.5	0.05562
3491	0.05604
3491.5	0.05624
3492	0.0569
3492.5	0.05702
3493	0.05718
3493.5	0.05736
3494	0.05776
3494.5	0.0583
3495	0.05924
3495.5	0.06026
3496	0.06102
3496.5	0.06214
3497	0.0629
3497.5	0.06312
3498	0.06408
3498.5	0.06498
3499	0.06496
3499.5	0.0651
3500	0.06584
3500.5	0.06688
3501	0.06808
3501.5	0.06866
3502	0.06918
3502.5	0.07002
3503	0.07134
3503.5	0.07154
3504	0.07124
3504.5	0.07126
3505	0.07154
3505.5	0.07232
3506	0.07314
3506.5	0.07316
3507	0.0734
3507.5	0.07424
3508	0.07498
3508.5	0.07574
3509	0.07606
3509.5	0.07686
3510	0.07752
3510.5	0.07818
3511	0.079
3511.5	0.07936
3512	0.0799
3512.5	0.08024
3513	0.08082
3513.5	0.08164
3514	0.08264
3514.5	0.08364
3515	0.08392
3515.5	0.08394
3516	0.0843
3516.5	0.0846
3517	0.08466
3517.5	0.08502
3518	0.08542
3518.5	0.08626
3519	0.08746
3519.5	0.08872
3520	0.08958
3520.5	0.09002
3521	0.09038
3521.5	0.09122
3522	0.0918
3522.5	0.092
3523	0.0923
3523.5	0.09248
3524	0.09282
3524.5	0.09354
3525	0.09434
3525.5	0.0945
3526	0.09474
3526.5	0.09454
3527	0.09456
3527.5	0.09502
3528	0.09524
3528.5	0.09556
3529	0.09646
3529.5	0.09728
3530	0.0981
3530.5	0.09888
3531	0.0996
3531.5	0.10038
3532	0.10036
3532.5	0.0997
3533	0.09944
3533.5	0.09982
3534	0.1008
3534.5	0.10162
3535	0.10224
3535.5	0.10244
3536	0.1026
3536.5	0.10254
3537	0.10228
3537.5	0.1028
3538	0.10342
3538.5	0.10404
3539	0.10424
3539.5	0.10412
3540	0.10438
3540.5	0.10454
3541	0.10428
3541.5	0.10382
3542	0.1034
3542.5	0.10302
3543	0.10274
3543.5	0.10264
3544	0.10222
3544.5	0.10136
3545	0.10068
3545.5	0.09926
3546	0.09818
3546.5	0.09804
3547	0.098
3547.5	0.09804
3548	0.09804
3548.5	0.09756
3549	0.0969
3549.5	0.09644
3550	0.09664
3550.5	0.0966
3551	0.09674
3551.5	0.0969
3552	0.09672
3552.5	0.09658
3553	0.0968
3553.5	0.09652
3554	0.096
3554.5	0.09514
3555	0.09442
3555.5	0.09418
3556	0.09394
3556.5	0.09394
3557	0.09394
3557.5	0.09388
3558	0.0939
3558.5	0.09332
3559	0.09268
3559.5	0.09248
3560	0.0921
3560.5	0.0914
3561	0.09022
3561.5	0.08868
3562	0.08764
3562.5	0.08678
3563	0.0864
3563.5	0.0854
3564	0.08438
3564.5	0.08378
3565	0.08334
3565.5	0.08226
3566	0.081
3566.5	0.08008
3567	0.0792
3567.5	0.0788
3568	0.0786
3568.5	0.0784
3569	0.07828
3569.5	0.07826
3570	0.07778
3570.5	0.07738
3571	0.07708
3571.5	0.0768
3572	0.07624
3572.5	0.07558
3573	0.07486
3573.5	0.07462
3574	0.07456
3574.5	0.07418
3575	0.0735
3575.5	0.07258
3576	0.07182
3576.5	0.0718
3577	0.072
3577.5	0.07182
3578	0.07128
3578.5	0.07094
3579	0.07042
3579.5	0.0697
3580	0.06908
3580.5	0.069
3581	0.0682
3581.5	0.06734
3582	0.0664
3582.5	0.06548
3583	0.06522
3583.5	0.06564
3584	0.06558
3584.5	0.06496
3585	0.06434
3585.5	0.0629
3586	0.06108
3586.5	0.05982
3587	0.05898
3587.5	0.0583
3588	0.05786
3588.5	0.0581
3589	0.05826
3589.5	0.0582
3590	0.05794
3590.5	0.05746
3591	0.05686
3591.5	0.05642
3592	0.0562
3592.5	0.05602
3593	0.05562
3593.5	0.05544
3594	0.0551
3594.5	0.05474
3595	0.0539
3595.5	0.0529
3596	0.05196
3596.5	0.0513
3597	0.05128
3597.5	0.05102
3598	0.05142
3598.5	0.05132
3599	0.05024
3599.5	0.04938
3600	0.04876
3600.5	0.04826
3601	0.048
3601.5	0.0481
3602	0.04776
3602.5	0.0479
3603	0.04778
3603.5	0.0477
3604	0.04792
3604.5	0.04794
3605	0.04776
3605.5	0.0476
3606	0.04714
3606.5	0.0468
3607	0.04704
3607.5	0.04726
3608	0.0474
3608.5	0.04748
3609	0.04724
3609.5	0.0473
3610	0.04752
3610.5	0.04764
3611	0.0473
3611.5	0.04716
3612	0.04734
3612.5	0.04742
3613	0.04704
3613.5	0.0469
3614	0.04708
3614.5	0.04654
3615	0.04604
3615.5	0.04616
3616	0.04592
3616.5	0.04564
3617	0.04608
3617.5	0.04572
3618	0.0454
3618.5	0.04506
3619	0.04468
3619.5	0.04424
3620	0.04364
3620.5	0.04338
3621	0.04362
3621.5	0.04372
3622	0.04372
3622.5	0.0436
3623	0.04378
3623.5	0.04394
3624	0.04436
3624.5	0.04512
3625	0.046
3625.5	0.0459
3626	0.0454
3626.5	0.04514
3627	0.04498
3627.5	0.04514
3628	0.04566
3628.5	0.04616
3629	0.0468
3629.5	0.04766
3630	0.0483
3630.5	0.04858
3631	0.0487
3631.5	0.04876
3632	0.04932
3632.5	0.04994
3633	0.05082
3633.5	0.05212
3634	0.05274
3634.5	0.05296
3635	0.0536
3635.5	0.0543
3636	0.05472
3636.5	0.055
3637	0.05552
3637.5	0.0558
3638	0.0562
3638.5	0.05722
3639	0.05768
3639.5	0.05802
3640	0.05872
3640.5	0.0587
3641	0.05882
3641.5	0.05894
3642	0.05884
3642.5	0.05838
3643	0.05836
3643.5	0.0594
3644	0.06042
3644.5	0.0614
3645	0.06224
3645.5	0.06288
3646	0.06346
3646.5	0.06438
3647	0.06556
3647.5	0.06654
3648	0.06746
3648.5	0.06814
3649	0.06838
3649.5	0.06824
3650	0.06864
3650.5	0.06964
3651	0.0704
3651.5	0.07106
3652	0.072
3652.5	0.07298
3653	0.0734
3653.5	0.0734
3654	0.07384
3654.5	0.07484
3655	0.0762
3655.5	0.07704
3656	0.07756
3656.5	0.07756
3657	0.07758
3657.5	0.07762
3658	0.07838
3658.5	0.07888
3659	0.07852
3659.5	0.07852
3660	0.07878
3660.5	0.07928
3661	0.07986
3661.5	0.07974
3662	0.07942
3662.5	0.07992
3663	0.08066
3663.5	0.08164
3664	0.08234
3664.5	0.0836
3665	0.08492
3665.5	0.08574
3666	0.08636
3666.5	0.08674
3667	0.08684
3667.5	0.08678
3668	0.08706
3668.5	0.0876
3669	0.0881
3669.5	0.08892
3670	0.08976
3670.5	0.09038
3671	0.09116
3671.5	0.09202
3672	0.09332
3672.5	0.09434
3673	0.09482
3673.5	0.09474
3674	0.09518
3674.5	0.09614
3675	0.09648
3675.5	0.0966
3676	0.09718
3676.5	0.09784
3677	0.0982
3677.5	0.09798
3678	0.09784
3678.5	0.09794
3679	0.09816
3679.5	0.09886
3680	0.0994
3680.5	0.09982
3681	0.10016
3681.5	0.10074
3682	0.10154
3682.5	0.1021
3683	0.10288
3683.5	0.10292
3684	0.10252
3684.5	0.10226
3685	0.10234
3685.5	0.10226
3686	0.10168
3686.5	0.1017
3687	0.10232
3687.5	0.10294
3688	0.10312
3688.5	0.10286
3689	0.10232
3689.5	0.10248
3690	0.10278
3690.5	0.103
3691	0.10274
3691.5	0.1023
3692	0.10162
3692.5	0.10154
3693	0.1011
3693.5	0.10072
3694	0.10046
3694.5	0.10018
3695	0.09978
3695.5	0.09928
3696	0.09898
3696.5	0.09882
3697	0.09874
3697.5	0.09848
3698	0.09786
3698.5	0.09738
3699	0.09728
3699.5	0.09728
3700	0.09696
3700.5	0.09628
3701	0.09584
3701.5	0.09564
3702	0.09596
3702.5	0.09558
3703	0.09588
3703.5	0.09654
3704	0.09636
3704.5	0.09588
3705	0.09536
3705.5	0.09506
3706	0.09496
3706.5	0.09538
3707	0.09602
3707.5	0.09654
3708	0.0971
3708.5	0.09758
3709	0.0976
3709.5	0.09672
3710	0.0955
3710.5	0.09442
3711	0.0934
3711.5	0.09302
3712	0.09302
3712.5	0.09332
3713	0.0936
3713.5	0.09392
3714	0.09448
3714.5	0.09556
3715	0.09638
3715.5	0.09608
3716	0.09562
3716.5	0.09492
3717	0.09428
3717.5	0.09414
3718	0.09412
3718.5	0.09362
3719	0.0935
3719.5	0.09328
3720	0.09272
3720.5	0.09216
3721	0.09184
3721.5	0.09146
3722	0.09128
3722.5	0.09082
3723	0.09056
3723.5	0.0902
3724	0.08964
3724.5	0.08918
3725	0.08822
3725.5	0.08734
3726	0.08664
3726.5	0.08588
3727	0.08498
3727.5	0.08394
3728	0.0834
3728.5	0.08342
3729	0.0834
3729.5	0.08248
3730	0.0816
3730.5	0.08078
3731	0.07986
3731.5	0.07884
3732	0.07796
3732.5	0.07714
3733	0.07656
3733.5	0.07632
3734	0.07602
3734.5	0.07556
3735	0.07534
3735.5	0.07526
3736	0.07518
3736.5	0.0754
3737	0.07522
3737.5	0.07462
3738	0.0736
3738.5	0.07266
3739	0.07184
3739.5	0.07062
3740	0.06994
3740.5	0.06914
3741	0.06886
3741.5	0.06854
3742	0.06774
3742.5	0.067
3743	0.06618
3743.5	0.06552
3744	0.06498
3744.5	0.06458
3745	0.06406
3745.5	0.06324
3746	0.0628
3746.5	0.0627
3747	0.06212
3747.5	0.06148
3748	0.06064
3748.5	0.06016
3749	0.06
3749.5	0.05976
3750	0.05952
3750.5	0.05944
3751	0.05938
3751.5	0.05942
3752	0.05902
3752.5	0.05866
3753	0.05822
3753.5	0.058
3754	0.05772
3754.5	0.05736
3755	0.05726
3755.5	0.05668
3756	0.05612
3756.5	0.05554
3757	0.05478
3757.5	0.05412
3758	0.05418
3758.5	0.05436
3759	0.05488
3759.5	0.05502
3760	0.05516
3760.5	0.0554
3761	0.05542
3761.5	0.05534
3762	0.05556
3762.5	0.05582
3763	0.05622
3763.5	0.05634
3764	0.05598
3764.5	0.05562
3765	0.0556
3765.5	0.0552
3766	0.05514
3766.5	0.05472
3767	0.05438
3767.5	0.0541
3768	0.05416
3768.5	0.05442
3769	0.05438
3769.5	0.05384
3770	0.05344
3770.5	0.05348
3771	0.0535
3771.5	0.05336
3772	0.05328
3772.5	0.05318
3773	0.05352
3773.5	0.05416
3774	0.05482
3774.5	0.0551
3775	0.05488
3775.5	0.05446
3776	0.05354
3776.5	0.05274
3777	0.05226
3777.5	0.05196
3778	0.05224
3778.5	0.05266
3779	0.05298
3779.5	0.05304
3780	0.05336
3780.5	0.05384
3781	0.05484
3781.5	0.05582
3782	0.056
3782.5	0.05602
3783	0.05578
3783.5	0.0547
3784	0.05402
3784.5	0.0541
3785	0.05436
3785.5	0.05502
3786	0.0559
3786.5	0.05694
3787	0.05702
3787.5	0.05706
3788	0.05716
3788.5	0.05722
3789	0.05748
3789.5	0.05828
3790	0.059
3790.5	0.05982
3791	0.0607
3791.5	0.06166
3792	0.06266
3792.5	0.06348
3793	0.06436
3793.5	0.06452
3794	0.0643
3794.5	0.06382
3795	0.06392
3795.5	0.06436
3796	0.06442
3796.5	0.06416
3797	0.06458
3797.5	0.06532
3798	0.06592
3798.5	0.06578
3799	0.06598
3799.5	0.0667
3800	0.06714
3800.5	0.06742
3801	0.0682
3801.5	0.0685
3802	0.0689
3802.5	0.06954
3803	0.0702
3803.5	0.0703
3804	0.07032
3804.5	0.07066
3805	0.07078
3805.5	0.07078
3806	0.07084
3806.5	0.0717
3807	0.07282
3807.5	0.0739
3808	0.07516
3808.5	0.07646
3809	0.07776
3809.5	0.07852
3810	0.07912
3810.5	0.07926
3811	0.0796
3811.5	0.07966
3812	0.08002
3812.5	0.08042
3813	0.08038
3813.5	0.08058
3814	0.08086
3814.5	0.08058
3815	0.08026
3815.5	0.08078
3816	0.0814
3816.5	0.0819
3817	0.08204
3817.5	0.08254
3818	0.08288
3818.5	0.08352
3819	0.08376
3819.5	0.08374
3820	0.08412
3820.5	0.08436
3821	0.08442
3821.5	0.08474
3822	0.0857
3822.5	0.08674
3823	0.08776
3823.5	0.08868
3824	0.08936
3824.5	0.08962
3825	0.08982
3825.5	0.08972
3826	0.08924
3826.5	0.08886
3827	0.08878
3827.5	0.0886
3828	0.08866
3828.5	0.089
3829	0.08914
3829.5	0.08918
3830	0.08932
3830.5	0.08952
3831	0.09014
3831.5	0.09012
3832	0.08996
3832.5	0.08966
3833	0.09024
3833.5	0.09116
3834	0.09182
3834.5	0.09226
3835	0.09276
3835.5	0.09258
3836	0.09192
3836.5	0.09182
3837	0.09252
3837.5	0.09368
3838	0.09446
3838.5	0.0954
3839	0.0959
3839.5	0.09646
3840	0.09668
3840.5	0.09638
3841	0.09562
3841.5	0.0948
3842	0.09466
3842.5	0.0951
3843	0.09596
3843.5	0.09606
3844	0.09574
3844.5	0.0956
3845	0.09558
3845.5	0.09534
3846	0.09476
3846.5	0.09452
3847	0.09426
3847.5	0.0939
3848	0.09346
3848.5	0.09302
3849	0.0927
3849.5	0.09246
3850	0.09264
3850.5	0.0928
3851	0.09226
3851.5	0.09176
3852	0.09158
3852.5	0.0917
3853	0.09178
3853.5	0.09196
3854	0.09178
3854.5	0.09154
3855	0.09186
3855.5	0.09224
3856	0.09226
3856.5	0.09222
3857	0.09242
3857.5	0.09234
3858	0.09212
3858.5	0.0919
3859	0.09168
3859.5	0.0912
3860	0.09104
3860.5	0.0908
3861	0.09066
3861.5	0.09032
3862	0.08946
3862.5	0.08848
3863	0.08816
3863.5	0.0882
3864	0.08806
3864.5	0.08796
3865	0.08768
3865.5	0.08736
3866	0.08652
3866.5	0.08588
3867	0.08558
3867.5	0.08546
3868	0.08538
3868.5	0.08538
3869	0.08534
3869.5	0.085
3870	0.08484
3870.5	0.08464
3871	0.08434
3871.5	0.084
3872	0.08378
3872.5	0.08358
3873	0.08324
3873.5	0.08244
3874	0.08164
3874.5	0.08146
3875	0.0813
3875.5	0.08088
3876	0.08058
3876.5	0.0806
3877	0.07984
3877.5	0.07886
3878	0.07812
3878.5	0.07802
3879	0.07804
3879.5	0.07738
3880	0.07676
3880.5	0.07648
3881	0.07558
3881.5	0.07478
3882	0.0737
3882.5	0.07274
3883	0.07188
3883.5	0.07088
3884	0.06974
3884.5	0.06866
3885	0.06774
3885.5	0.0673
3886	0.06742
3886.5	0.06844
3887	0.06944
3887.5	0.06984
3888	0.06986
3888.5	0.06994
3889	0.06984
3889.5	0.07022
3890	0.07006
3890.5	0.06958
3891	0.06946
3891.5	0.0691
3892	0.06854
3892.5	0.06818
3893	0.0676
3893.5	0.0669
3894	0.06656
3894.5	0.0661
3895	0.06566
3895.5	0.06556
3896	0.06542
3896.5	0.0654
3897	0.06496
3897.5	0.0643
3898	0.06376
3898.5	0.06328
3899	0.0631
3899.5	0.06294
3900	0.0627
3900.5	0.06264
3901	0.06282
3901.5	0.06332
3902	0.06366
3902.5	0.06328
3903	0.0629
3903.5	0.06288
3904	0.0629
3904.5	0.06252
3905	0.06214
3905.5	0.06202
3906	0.06166
3906.5	0.06088
3907	0.0599
3907.5	0.05912
3908	0.05898
3908.5	0.05882
3909	0.05866
3909.5	0.05818
3910	0.0574
3910.5	0.0561
3911	0.05534
3911.5	0.05568
3912	0.0559
3912.5	0.05516
3913	0.05416
3913.5	0.05344
3914	0.05318
3914.5	0.05298
3915	0.0525
3915.5	0.05252
3916	0.0525
3916.5	0.05206
3917	0.05152
3917.5	0.05102
3918	0.05084
3918.5	0.05126
3919	0.0517
3919.5	0.05166
3920	0.0513
3920.5	0.0512
3921	0.05146
3921.5	0.05218
3922	0.05274
3922.5	0.05272
3923	0.05258
3923.5	0.05244
3924	0.05232
3924.5	0.05286
3925	0.0531
3925.5	0.05366
3926	0.0542
3926.5	0.0543
3927	0.05408
3927.5	0.0542
3928	0.05474
3928.5	0.05486
3929	0.05454
3929.5	0.05416
3930	0.05388
3930.5	0.05412
3931	0.05444
3931.5	0.05434
3932	0.05366
3932.5	0.05342
3933	0.05342
3933.5	0.05302
3934	0.05268
3934.5	0.05274
3935	0.05312
3935.5	0.05376
3936	0.05378
3936.5	0.05292
3937	0.05252
3937.5	0.05274
3938	0.05336
3938.5	0.05368
3939	0.05378
3939.5	0.0545
3940	0.05512
3940.5	0.05526
3941	0.05506
3941.5	0.05468
3942	0.05526
3942.5	0.05592
3943	0.05608
3943.5	0.05578
3944	0.0558
3944.5	0.05636
3945	0.05716
3945.5	0.05724
3946	0.0569
3946.5	0.05706
3947	0.05766
3947.5	0.05818
3948	0.05822
3948.5	0.05804
3949	0.05808
3949.5	0.05804
